datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/01/01 16:43:00,AQUA_M-T,Brasil,MINAS GERAIS,PRATA,Cerrado,,,,-19.533,-48.848,
2011/01/01 16:43:00,AQUA_M-T,Brasil,MINAS GERAIS,PRATA,Cerrado,,,,-19.535,-48.856,
2011/01/01 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,,,,-19.076,-49.597,
2011/01/03 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SETUBINHA,Mata Atlantica,,,,-17.53,-42.197,
2011/01/05 16:19:00,AQUA_M-T,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.632,-40.447,
2011/01/06 01:43:00,TERRA_M-M,Brasil,MINAS GERAIS,SERRA DOS AIMORES,Mata Atlantica,,,,-17.746,-40.287,
2011/01/06 01:43:00,TERRA_M-M,Brasil,MINAS GERAIS,SERRA DOS AIMORES,Mata Atlantica,,,,-17.749,-40.304,
2011/01/06 22:17:48,NOAA-16,Brasil,MINAS GERAIS,CUPARAQUE,Mata Atlantica,,,,-18.965,-41.085,
2011/01/07 01:11:01,ATSR,Brasil,MINAS GERAIS,BELA VISTA DE MINAS,Mata Atlantica,,,,-19.813,-43.113,
2011/01/08 04:38:00,AQUA_M-M,Brasil,MINAS GERAIS,CORACAO DE JESUS,Cerrado,,,,-16.669,-44.303,
2011/01/08 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.668,-44.93,
2011/01/08 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.27,-44.612,
2011/01/08 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,VARJAO DE MINAS,Cerrado,,,,-18.489,-46.042,
2011/01/08 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.669,-44.94,
2011/01/08 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17,-46.745,
2011/01/08 19:53:19,NOAA-15,Brasil,MINAS GERAIS,RESSAQUINHA,Mata Atlantica,,,,-21.10333,-43.87333,
2011/01/08 19:53:19,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.01167,-46.02333,
2011/01/09 07:04:00,NOAA-15D,Brasil,MINAS GERAIS,ITABIRA,Mata Atlantica,,,,-19.53,-43.18833,
2011/01/09 07:04:00,NOAA-15D,Brasil,MINAS GERAIS,MANTENA,Mata Atlantica,,,,-18.685,-41.095,
2011/01/09 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.745,-41.628,
